Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Lubomir Satka,18,-,Newcastle U18,-,2013,Newcastle United,Defender
Conor Newton,22,€300k,St. Mirren,"End of loanMay 31, 2014",2013,Newcastle United,Midfielder
Steven Logan,19,-,Annan Athletic,"End of loanJan 5, 2014",2013,Newcastle United,Midfielder
Curtis Good,21,€500k,Dundee United,"End of loanMay 31, 2014",2013,Newcastle United,Defender
Dan Gosling,23,€1.50m,Blackpool,"End of loanJan 3, 2014",2013,Newcastle United,Midfielder
Adam Campbell,18,€250k,Carlisle United,"End of loanAug 30, 2013",2013,Newcastle United,Forward
James Tavernier,21,-,Shrewsbury,"End of loanAug 10, 2013",2013,Newcastle United,Defender
James Tavernier,22,-,Rotherham,"End of loanMay 31, 2014",2013,Newcastle United,Defender
Haris Vuckic,21,€1.00m,Rotherham,"End of loanMay 31, 2014",2013,Newcastle United,Forward
Shane Ferguson,22,€1.50m,Birmingham,"End of loanMay 31, 2014",2013,Newcastle United,Midfielder
Adam Campbell,19,€250k,St. Mirren,"End of loanMay 31, 2014",2013,Newcastle United,Forward
Vurnon Anita,23,€6.00m,Ajax,€8.50m,2012,Newcastle United,Midfielder
Mapou Yanga-Mbiwa,23,€9.00m,Montpellier,€8.00m,2012,Newcastle United,Defender
Mathieu Debuchy,27,€15.00m,LOSC Lille,€6.20m,2012,Newcastle United,Defender
Massadio Haidara,20,€2.00m,AS Nancy,€2.50m,2012,Newcastle United,Defender
Moussa Sissoko,23,€10.00m,Toulouse,€2.00m,2012,Newcastle United,Midfielder
Yoan Gouffran,26,€7.50m,G. Bordeaux,€2.00m,2012,Newcastle United,Forward
Gaël Bigirimana,18,€750k,Coventry,€1.25m,2012,Newcastle United,Midfielder
Kevin Mbabu,17,€50k,Servette FC,€1.00m,2012,Newcastle United,Defender
Curtis Good,19,€200k,Melbourne Heart,€515k,2012,Newcastle United,Defender
Romain Amalfitano,22,€1.50m,Stade Reims,free transfer,2012,Newcastle United,Midfielder
Paul Dummett,20,-,Newcastle U21,-,2012,Newcastle United,Defender
Steven Logan,17,-,Newcastle U18,-,2012,Newcastle United,Midfielder
Adam Campbell,17,-,Newcastle U18,-,2012,Newcastle United,Forward
Paul Dummett,21,€50k,St. Mirren,"End of loanJan 4, 2013",2012,Newcastle United,Defender
Xisco,26,€1.00m,Dep. La Coruña,"End of loanJun 30, 2012",2012,Newcastle United,Forward
Curtis Good,19,€500k,Bradford,"End of loanMar 4, 2013",2012,Newcastle United,Defender
Conor Newton,21,€100k,St. Mirren,"End of loanMay 31, 2013",2012,Newcastle United,Midfielder
Sammy Ameobi,21,€3.00m,Middlesbrough,"End of loanMay 31, 2013",2012,Newcastle United,Forward
Mehdi Abeid,20,€50k,St. Johnstone,"End of loanMay 31, 2013",2012,Newcastle United,Midfielder
Alan Smith,31,€500k,MK Dons,"End of loanJun 30, 2012",2012,Newcastle United,Midfielder
Paul Dummett,21,€200k,St. Mirren,"End of loanMay 31, 2013",2012,Newcastle United,Defender
Papiss Cissé,26,€13.50m,SC Freiburg,€12.00m,2011,Newcastle United,Forward
Davide Santon,20,€7.50m,Inter,€5.65m,2011,Newcastle United,Defender
Yohan Cabaye,25,€11.00m,LOSC Lille,€5.00m,2011,Newcastle United,Midfielder
Gabriel Obertan,22,€3.00m,Man Utd,€3.40m,2011,Newcastle United,Forward
Demba Ba,26,€7.00m,West Ham,€800k,2011,Newcastle United,Forward
Rob Elliot,25,€300k,Charlton,€150k,2011,Newcastle United,Goalkeeper
Mehdi Abeid,18,-,RC Lens B,free transfer,2011,Newcastle United,Midfielder
Sylvain Marveaux,25,€7.50m,Stade Rennais,free transfer,2011,Newcastle United,Midfielder
Ryan McGorrigan,18,-,Newcastle Res.,-,2011,Newcastle United,Forward
Sammy Ameobi,19,-,Newcastle Res.,-,2011,Newcastle United,Forward
Jak Alnwick,18,-,Newcastle U18,-,2011,Newcastle United,Goalkeeper
James Tavernier,19,-,Newcastle Res.,-,2011,Newcastle United,Defender
Phil Airey,20,€50k,Hibernian FC,"End of loanSep 25, 2011",2011,Newcastle United,Forward
Kazenga LuaLua,21,€500k,Brighton,"End of loanDec 31, 2011",2011,Newcastle United,Forward
Nile Ranger,21,€1.50m,Sheff Wed,"End of loanMay 6, 2012",2011,Newcastle United,Forward
Ole Söderberg,21,€250k,Chesterfield FC,"End of loanDec 1, 2011",2011,Newcastle United,Goalkeeper
Ole Söderberg,21,€250k,Darlington,"End of loanOct 1, 2011",2011,Newcastle United,Goalkeeper
Jak Alnwick,18,-,Gateshead,"End of loanDec 31, 2011",2011,Newcastle United,Goalkeeper
James Tavernier,20,-,Carlisle United,"End of loanNov 16, 2011",2011,Newcastle United,Defender
Ryan Donaldson,20,-,Tranmere Rovers,"End of loanOct 16, 2011",2011,Newcastle United,Forward
James Tavernier,20,-,Sheff Wed,"End of loanJan 9, 2012",2011,Newcastle United,Defender
Fraser Forster,24,€2.00m,Celtic,"End of loanMay 31, 2012",2011,Newcastle United,Goalkeeper
Nile Ranger,20,€1.50m,Barnsley FC,"End of loanDec 1, 2011",2011,Newcastle United,Forward
Phil Airey,21,€50k,Gateshead,"End of loanFeb 7, 2012",2011,Newcastle United,Forward
James Tavernier,20,€75k,MK Dons,"End of loanApr 5, 2012",2011,Newcastle United,Defender
Steve Harper,36,€1.50m,Brighton,"End of loanNov 1, 2011",2011,Newcastle United,Goalkeeper
Haris Vuckic,19,€750k,Cardiff,"End of loanMar 1, 2012",2011,Newcastle United,Forward
Hatem Ben Arfa,23,€7.00m,Marseille,€6.00m,2010,Newcastle United,Midfielder
Cheik Tioté,24,€3.50m,Twente FC,€4.28m,2010,Newcastle United,Midfielder
Hatem Ben Arfa,23,€7.00m,Marseille,Loan fee:€2.50m,2010,Newcastle United,Midfielder
James Perch,24,€1.00m,Nottm Forest,€1.20m,2010,Newcastle United,Defender
Dan Gosling,20,€3.00m,Everton,free transfer,2010,Newcastle United,Midfielder
Shefki Kuqi,34,€750k,Swansea,free transfer,2010,Newcastle United,Forward
Sol Campbell,35,€1.50m,Arsenal,free transfer,2010,Newcastle United,Defender
Stephen Ireland,24,€13.00m,Aston Villa,loan transfer,2010,Newcastle United,Midfielder
Shane Ferguson,19,-,Newcastle Res.,-,2010,Newcastle United,Midfielder
Kazenga LuaLua,20,€500k,Brighton,"End of loanJan 1, 2011",2010,Newcastle United,Forward
Fabio Zamblera,20,€50k,Roma U19,"End of loanJun 30, 2010",2010,Newcastle United,Forward
Ryan Donaldson,19,-,Hartlepool,"End of loanMar 24, 2011",2010,Newcastle United,Forward
Matthew Grieve,20,-,Stockport,"End of loanFeb 7, 2011",2010,Newcastle United,Defender
Wayne Routledge,26,€3.00m,QPR,"End of loanMay 31, 2011",2010,Newcastle United,Forward
Fraser Forster,23,€2.00m,Celtic,"End of loanMay 31, 2011",2010,Newcastle United,Goalkeeper
Xisco,24,€2.20m,Racing,"End of loanJun 30, 2010",2010,Newcastle United,Forward
Tamás Kádár,20,€500k,Huddersfield,"End of loanFeb 1, 2011",2010,Newcastle United,Defender
Ben Tozer,21,€500k,Northampton,"End of loanMay 1, 2011",2010,Newcastle United,Defender
Fabricio Coloccini,26,€10.00m,Dep. La Coruña,€13.00m,2008,Newcastle United,Defender
Jonás Gutiérrez,24,€6.00m,RCD Mallorca,€5.80m,2008,Newcastle United,Midfielder
Xisco,22,€5.00m,Dep. La Coruña,€5.68m,2008,Newcastle United,Forward
Kevin Nolan,26,€6.50m,Bolton,€4.50m,2008,Newcastle United,Midfielder
Danny Guthrie,21,€1.80m,Liverpool,€4.30m,2008,Newcastle United,Midfielder
Sébastien Bassong,21,€1.60m,FC Metz,€1.80m,2008,Newcastle United,Defender
Ryan Taylor,24,€1.50m,Wigan,€300k,2008,Newcastle United,Defender
Haris Vuckic,16,€200k,NK Domzale,€100k,2008,Newcastle United,Forward
Peter Løvenkrands,28,€3.00m,FC Schalke 04,free transfer,2008,Newcastle United,Forward
Ignacio González,26,€750k,Valencia,loan transfer,2008,Newcastle United,Midfielder
Conor Newton,16,-,Newcastle U18,-,2008,Newcastle United,Midfielder
Ryan Donaldson,17,-,Newcastle U18,-,2008,Newcastle United,Forward
Jonny Godsmark,18,-,Newcastle U18,-,2008,Newcastle United,Forward
Tim Krul,20,€900k,Newcastle Res.,-,2008,Newcastle United,Goalkeeper
Ole Söderberg,17,-,Newcastle U18,-,2008,Newcastle United,Goalkeeper
Wesley Ngo Baheng,18,-,Newcastle U18,-,2008,Newcastle United,Forward
Kazenga LuaLua,18,€400k,Newcastle U18,-,2008,Newcastle United,Forward
Phil Airey,17,-,Newcastle U18,-,2008,Newcastle United,Forward
Fraser Forster,20,€400k,Stockport,"End of loanNov 2, 2008",2008,Newcastle United,Goalkeeper
Kazenga LuaLua,18,€400k,Doncaster,"End of loanMay 31, 2009",2008,Newcastle United,Forward
Tim Krul,20,€900k,Carlisle United,"End of loanJan 21, 2009",2008,Newcastle United,Goalkeeper
David Rozehnal,27,€4.00m,Lazio,"End of loanJun 30, 2008",2008,Newcastle United,Defender
Alan Smith,26,€9.00m,Man Utd,€9.00m,2007,Newcastle United,Midfielder
José Enrique,21,€800k,Villarreal,€8.70m,2007,Newcastle United,Defender
Joey Barton,24,€7.40m,Man City,€8.60m,2007,Newcastle United,Midfielder
David Rozehnal,26,€5.00m,Paris SG,€4.30m,2007,Newcastle United,Defender
Habib Bèye,29,€6.00m,Marseille,€2.80m,2007,Newcastle United,Defender
Abdoulaye Faye,29,€3.00m,Bolton,€2.80m,2007,Newcastle United,Defender
Tamás Kádár,17,-,Zalaegerszeg,€1.35m,2007,Newcastle United,Defender
Ben Tozer,17,-,Swindon Town,€300k,2007,Newcastle United,Defender
Mark Viduka,31,€5.75m,Middlesbrough,free transfer,2007,Newcastle United,Forward
Njitap Geremi,28,€4.40m,Chelsea,free transfer,2007,Newcastle United,Midfielder
Fabio Zamblera,17,-,Atalanta U19,free transfer,2007,Newcastle United,Forward
Cláudio Caçapa,31,€2.00m,Olympique Lyon,free transfer,2007,Newcastle United,Defender
Fraser Forster,19,-,Newcastle U18,-,2007,Newcastle United,Goalkeeper
James Troisi,18,-,Newcastle U18,-,2007,Newcastle United,Midfielder
Mark Cook,18,-,Newcastle U18,-,2007,Newcastle United,Goalkeeper
Lamine Diatta,32,€1.50m,Without Club,-,2007,Newcastle United,Defender
Matthew Grieve,16,-,Newcastle U18,-,2007,Newcastle United,Defender
Andy Carroll,18,€300k,Preston,"End of loanJan 2, 2008",2007,Newcastle United,Forward
Shola Ameobi,26,€3.50m,Stoke City,"End of loanMay 31, 2008",2007,Newcastle United,Forward
Obafemi Martins,21,€12.00m,Inter,€16.00m,2006,Newcastle United,Forward
Damien Duff,27,€15.00m,Chelsea,€15.50m,2006,Newcastle United,Midfielder
Oguchi Onyewu,24,€5.00m,Standard Liège,Loan fee:€375k,2006,Newcastle United,Defender
Pavel Srnicek,38,€1.00m,Beira-Mar,free transfer,2006,Newcastle United,Goalkeeper
Olivier Bernard,26,€3.00m,Rangers,free transfer,2006,Newcastle United,Defender
Antoine Sibierski,32,€2.20m,Man City,free transfer,2006,Newcastle United,Midfielder
Giuseppe Rossi,19,€1.85m,Man Utd,loan transfer,2006,Newcastle United,Forward
Andy Carroll,17,-,Newcastle U18,-,2006,Newcastle United,Forward
Paul Huntington,18,-,Newcastle U18,-,2006,Newcastle United,Defender
David Edgar,19,-,Newcastle U18,-,2006,Newcastle United,Defender
Hugo Viana,23,€7.50m,Valencia,"End of loanJun 30, 2006",2006,Newcastle United,Midfielder
Michael Owen,25,€22.00m,Real Madrid,€25.00m,2005,Newcastle United,Forward
Albert Luque,27,€20.00m,Dep. La Coruña,€20.00m,2005,Newcastle United,Forward
Scott Parker,24,€11.00m,Chelsea,€9.50m,2005,Newcastle United,Midfielder
Emre Belözoğlu,24,€12.00m,Inter,€5.00m,2005,Newcastle United,Midfielder
Nolberto Solano,31,€5.00m,Aston Villa,€2.25m,2005,Newcastle United,Midfielder
Lee Clark,32,€2.80m,Fulham,free transfer,2005,Newcastle United,Forward
Craig Moore,29,€750k,Bor. M'gladbach,free transfer,2005,Newcastle United,Defender
Liam Atkin,18,-,Newcastle U18,-,2005,Newcastle United,Defender
Daryl Smylie,19,-,Newcastle U18,-,2005,Newcastle United,Midfielder
Matthew Pattison,19,-,Newcastle U18,-,2005,Newcastle United,Midfielder
James Milner,20,€4.70m,Aston Villa,"End of loanMay 8, 2006",2005,Newcastle United,Midfielder
Hugo Viana,22,€9.00m,Sporting CP,"End of loanJun 30, 2005",2005,Newcastle United,Midfielder
Nicky Butt,31,€4.50m,Birmingham,"End of loanMay 31, 2006",2005,Newcastle United,Midfielder
Alan O'Brien,20,-,Carlisle United,"End of loanNov 1, 2005",2005,Newcastle United,Midfielder
Daryl Smylie,20,-,Stockport,"End of loanDec 31, 2005",2005,Newcastle United,Midfielder
Laurent Robert,30,€6.60m,Portsmouth,"End of loanDec 31, 2005",2005,Newcastle United,Forward
Jean-Alain Boumsong,25,€8.50m,Rangers,€11.30m,2004,Newcastle United,Defender
James Milner,18,-,Leeds,€7.40m,2004,Newcastle United,Midfielder
Nicky Butt,29,-,Man Utd,€3.75m,2004,Newcastle United,Midfielder
Amdy Faye,27,€3.00m,Portsmouth,€3.00m,2004,Newcastle United,Midfielder
Stephen Carr,27,-,Tottenham,€3.00m,2004,Newcastle United,Defender
Charles N'Zogbia,18,-,Le Havre AC,€1.00m,2004,Newcastle United,Forward
Patrick Kluivert,28,-,Barcelona,free transfer,2004,Newcastle United,Forward
Ronny Johnsen,35,-,Aston Villa,free transfer,2004,Newcastle United,Defender
Celestine Babayaro,26,€4.00m,Chelsea,free transfer,2004,Newcastle United,Defender
Guy Bates,18,-,Newcastle U18,-,2004,Newcastle United,Forward
Alan O'Brien,19,-,Newcastle U18,-,2004,Newcastle United,Midfielder
Peter Ramage,21,-,Newcastle Res.,-,2004,Newcastle United,Defender
Craig Bellamy,25,€9.00m,Celtic,"End of loanMay 30, 2005",2004,Newcastle United,Forward
Michael Chopra,21,€1.50m,Barnsley FC,"End of loanMay 8, 2005",2004,Newcastle United,Forward
Diego Gavilán,24,-,Udinese,"End of loanJun 30, 2004",2004,Newcastle United,Midfielder
Stephen Brennan,21,-,Shelbourne,"End of loanMay 1, 2005",2004,Newcastle United,Midfielder
Lomana LuaLua,23,-,Portsmouth,"End of loanJun 30, 2004",2004,Newcastle United,Forward
Lee Bowyer,26,-,West Ham,free transfer,2003,Newcastle United,Midfielder
Michael Bridges,25,-,Leeds,loan transfer,2003,Newcastle United,Forward
Andy Ferrell,19,-,Newcastle U18,-,2003,Newcastle United,Midfielder
Steven Taylor,17,-,Newcastle U18,-,2003,Newcastle United,Defender
Martin Brittain,18,-,Newcastle U18,-,2003,Newcastle United,Midfielder
Gary Caldwell,21,-,Derby,"End of loanOct 7, 2003",2003,Newcastle United,Defender
Calvin Zola,19,-,Oldham Athletic,"End of loanMay 9, 2004",2003,Newcastle United,Forward
Steven Taylor,17,-,Wycombe,"End of loanJan 12, 2004",2003,Newcastle United,Defender
Diego Gavilán,23,-,Internacional,"End of loanDec 31, 2003",2003,Newcastle United,Midfielder
Brian Kerr,22,-,Coventry,"End of loanMay 1, 2004",2003,Newcastle United,Midfielder
Brian Kerr,22,-,Livingston FC,"End of loanNov 1, 2003",2003,Newcastle United,Midfielder
Michael Chopra,20,-,Nottm Forest,"End of loanMar 7, 2004",2003,Newcastle United,Forward
Tony Caig,29,-,Barnsley FC,"End of loanFeb 17, 2004",2003,Newcastle United,Goalkeeper
Steven Caldwell,23,-,Leeds,"End of loanMay 1, 2004",2003,Newcastle United,Defender
Jonathan Woodgate,23,-,Leeds,€13.50m,2002,Newcastle United,Defender
Hugo Viana,19,-,Sporting CP,€12.75m,2002,Newcastle United,Midfielder
Titus Bramble,20,-,Ipswich,€6.80m,2002,Newcastle United,Defender
Darren Ambrose,19,-,Ipswich,€1.50m,2002,Newcastle United,Midfielder
Tony Caig,28,-,Hibernian FC,free transfer,2002,Newcastle United,Goalkeeper
Aaron Labonte,18,-,Newcastle U18,-,2002,Newcastle United,Defender
Calvin Zola,17,-,Newcastle U18,-,2002,Newcastle United,Forward
Michael Chopra,19,-,Watford,"End of loanApr 22, 2003",2002,Newcastle United,Forward
Gary Caldwell,21,-,Coventry,"End of loanMay 5, 2003",2002,Newcastle United,Defender
Brian Kerr,21,-,Coventry,"End of loanNov 1, 2002",2002,Newcastle United,Midfielder
Christian Bassedas,29,-,CD Tenerife,"End of loanJun 30, 2002",2002,Newcastle United,Midfielder
David McMahon,21,-,Darlington,"End of loanJun 1, 2002",2002,Newcastle United,Forward
Diego Gavilán,22,-,UAG Tecos,"End of loanJun 30, 2002",2002,Newcastle United,Midfielder
Wayne Quinn,26,-,Sheff Utd,"End of loanMar 5, 2003",2002,Newcastle United,Defender
Laurent Robert,26,-,Paris SG,€14.33m,2001,Newcastle United,Forward
Craig Bellamy,21,-,Coventry,€9.00m,2001,Newcastle United,Forward
Jermaine Jenas,18,-,Nottm Forest,€7.50m,2001,Newcastle United,Midfielder
Sylvain Distin,23,-,Paris SG,Loan fee:€750k,2001,Newcastle United,Defender
Ryan McGuffie,20,-,Annan Athletic,€10k,2001,Newcastle United,Defender
Robbie Elliott,27,-,Bolton,free transfer,2001,Newcastle United,Defender
Robert Middleby,25,-,Wolves FC,?,2001,Newcastle United,Defender
Richard Offiong,17,-,Newcastle U18,-,2001,Newcastle United,Forward
Michael Chopra,17,-,Newcastle U18,-,2001,Newcastle United,Forward
David Cowan,19,-,Newcastle U18,-,2001,Newcastle United,Defender
Gary Caldwell,19,-,Darlington,"End of loanDec 20, 2001",2001,Newcastle United,Defender
David Beharall,22,-,Oldham Athletic,"End of loanMar 5, 2002",2001,Newcastle United,Defender
David Beharall,22,-,Grimsby Town,"End of loanNov 9, 2001",2001,Newcastle United,Defender
James Coppinger,21,-,Hartlepool,"End of loanApr 1, 2002",2001,Newcastle United,Midfielder
Steven Caldwell,21,-,Blackpool,"End of loanNov 1, 2001",2001,Newcastle United,Defender
Steven Caldwell,21,-,Bradford,"End of loanFeb 1, 2002",2001,Newcastle United,Defender
Gary Caldwell,20,-,Hibernian FC,"End of loanMay 31, 2002",2001,Newcastle United,Defender
Stuart Green,20,-,Carlisle United,"End of loanApr 21, 2002",2001,Newcastle United,Forward
Carl Cort,22,-,Wimbledon FC,€10.50m,2000,Newcastle United,Forward
Christian Bassedas,27,-,Vélez Sarsfield,€5.30m,2000,Newcastle United,Midfielder
Lomana LuaLua,19,-,Colchester Utd.,€3.75m,2000,Newcastle United,Forward
Andrew O'Brien,21,-,Bradford,€3.00m,2000,Newcastle United,Defender
Clarence Acuña,25,-,U. de Chile,€1.50m,2000,Newcastle United,Midfielder
Wayne Quinn,24,-,Sheff Utd,€1.15m,2000,Newcastle United,Defender
Carlos Daniel Cordone,26,-,Racing Club,€710k,2000,Newcastle United,Forward
Colin McMenamin,19,-,Annan Athletic,free transfer,2000,Newcastle United,Forward
Olivier Bernard,20,-,Olympique Lyon,free transfer,2000,Newcastle United,Defender
Pablo Bonvín,19,-,Boca Juniors,loan transfer,2000,Newcastle United,Forward
David McMahon,19,-,Newcastle U18,-,2000,Newcastle United,Forward
Kevin Gall,18,-,Newcastle U18,-,2000,Newcastle United,Forward
Mark Boyd,18,-,Newcastle U18,-,2000,Newcastle United,Midfielder
Brian Kerr,18,-,Newcastle Res.,-,2000,Newcastle United,Midfielder
Shola Ameobi,18,-,Newcastle U18,-,2000,Newcastle United,Forward
Des Hamilton,24,-,Tranmere Rovers,"End of loanMay 7, 2001",2000,Newcastle United,Midfielder
David McMahon,19,-,Falkirk,"End of loanOct 1, 2000",2000,Newcastle United,Forward
James Coppinger,20,-,QPR,"End of loanMay 1, 2001",2000,Newcastle United,Midfielder
Jamie McClen,21,-,Motherwell FC,"End of loanDec 31, 2000",2000,Newcastle United,Midfielder
Garry Brady,24,-,Norwich,"End of loanOct 5, 2000",2000,Newcastle United,Midfielder
Olivier Bernard,21,-,Darlington,"End of loanMay 1, 2001",2000,Newcastle United,Defender
Kieron Dyer,20,-,Ipswich,€9.00m,1999,Newcastle United,Midfielder
Alain Goma,26,-,Paris SG,€7.00m,1999,Newcastle United,Defender
Marcelino,27,-,RCD Mallorca,€6.70m,1999,Newcastle United,Defender
Diego Gavilán,19,-,Cerro Porteño,€3.00m,1999,Newcastle United,Midfielder
Kevin Gallacher,32,-,Blackburn,€800k,1999,Newcastle United,Forward
Franck Dumas,31,-,Monaco,€750k,1999,Newcastle United,Defender
Jonny Brain,16,-,Carlisle United,free transfer,1999,Newcastle United,Goalkeeper
Gary Caldwell,17,-,Celtic Boys Club,free transfer,1999,Newcastle United,Defender
Lucas Cominelli,22,-,Granada CF,loan transfer,1999,Newcastle United,Midfielder
Tommy Wright,35,-,Man City,loan transfer,1999,Newcastle United,Goalkeeper
Hélder Cristóvão,28,-,Dep. La Coruña,loan transfer,1999,Newcastle United,Defender
Fumaça,23,-,Catuense,loan transfer,1999,Newcastle United,Forward
Stephen Brennan,16,-,Newcastle U18,-,1999,Newcastle United,Midfielder
Stuart Green,18,-,Newcastle U18,-,1999,Newcastle United,Forward
Des Hamilton,23,-,Norwich,"End of loanMay 8, 2000",1999,Newcastle United,Midfielder
Stuart Elliott,22,-,Bournemouth,"End of loanJan 26, 2000",1999,Newcastle United,Midfielder
Lionel Perez,32,-,Scunthorpe Utd.,"End of loanOct 29, 1999",1999,Newcastle United,Goalkeeper
Lionel Perez,32,-,Scunthorpe Utd.,"End of loanDec 30, 1999",1999,Newcastle United,Goalkeeper
Stuart Elliott,22,-,Stockport,"End of loanMay 8, 2000",1999,Newcastle United,Midfielder
Lionel Perez,33,-,Cambridge Utd.,"End of loanMay 8, 2000",1999,Newcastle United,Goalkeeper
James Coppinger,19,-,Hartlepool,"End of loanMay 1, 2000",1999,Newcastle United,Midfielder
Garry Brady,23,-,Norwich,"End of loanMay 8, 2000",1999,Newcastle United,Midfielder
Alessandro Pistone,23,-,AC Venezia 1907,"End of loanJun 30, 1999",1999,Newcastle United,Defender
Duncan Ferguson,27,-,Everton,€10.70m,1998,Newcastle United,Forward
Dietmar Hamann,24,-,Bayern Munich,€7.50m,1998,Newcastle United,Midfielder
Silvio Maric,23,-,Croatia Zagreb,€5.80m,1998,Newcastle United,Midfielder
Didier Domi,20,-,Paris SG,€5.58m,1998,Newcastle United,Defender
Stéphane Guivarc'h,27,-,AJ Auxerre,€4.00m,1998,Newcastle United,Forward
Nolberto Solano,23,-,Boca Juniors,€4.00m,1998,Newcastle United,Midfielder
John Karelse,29,-,NAC Breda,€1.20m,1998,Newcastle United,Goalkeeper
Stephen Glass,22,-,Aberdeen FC,€975k,1998,Newcastle United,Midfielder
Laurent Charvet,25,-,Chelsea,€850k,1998,Newcastle United,Defender
Carl Serrant,22,-,Oldham Athletic,€600k,1998,Newcastle United,Defender
Georgios Georgiadis,26,-,Panathinaikos,€420k,1998,Newcastle United,Forward
Lionel Perez,31,-,Sunderland,free transfer,1998,Newcastle United,Goalkeeper
Garry Brady,21,-,Tottenham,free transfer,1998,Newcastle United,Midfielder
Louis Saha,20,-,FC Metz,loan transfer,1998,Newcastle United,Forward
Steven Caldwell,17,-,Newcastle U18,-,1998,Newcastle United,Defender
David Beharall,19,-,Newcastle U18,-,1998,Newcastle United,Defender
Paul Dalglish,22,-,Norwich,"End of loanMay 9, 1999",1998,Newcastle United,Forward
Des Hamilton,22,-,Sheff Utd,"End of loanNov 13, 1998",1998,Newcastle United,Midfielder
Des Hamilton,22,-,Huddersfield,"End of loanApr 10, 1999",1998,Newcastle United,Midfielder
Philippe Albert,31,-,Fulham,"End of loanMay 31, 1999",1998,Newcastle United,Defender
Stuart Elliott,21,-,Gillingham FC,"End of loanNov 22, 1998",1998,Newcastle United,Midfielder
Stuart Elliott,21,-,Hartlepool,"End of loanMar 1, 1999",1998,Newcastle United,Midfielder
Stuart Elliott,21,-,Wrexham,"End of loanMay 9, 1999",1998,Newcastle United,Midfielder
Carl Serrant,23,-,Bury,"End of loanMay 10, 1999",1998,Newcastle United,Defender
Gary Speed,28,-,Everton,€8.25m,1997,Newcastle United,Midfielder
Alessandro Pistone,21,-,Inter,€6.50m,1997,Newcastle United,Defender
Andreas Andersson,23,-,Milan,€4.13m,1997,Newcastle United,Forward
Jon Dahl Tomasson,20,-,Heerenveen,€3.90m,1997,Newcastle United,Forward
Des Hamilton,20,-,Bradford,€3.00m,1997,Newcastle United,Midfielder
Andy Griffin,18,-,Stoke City,€2.50m,1997,Newcastle United,Defender
Shay Given,21,-,Blackburn,€2.25m,1997,Newcastle United,Goalkeeper
Nikolaos Dabizas,24,-,Olympiacos,€2.00m,1997,Newcastle United,Defender
Brian Pinas,18,-,Feyenoord U19,€400k,1997,Newcastle United,Forward
Paul Robinson,19,-,Darlington,€350k,1997,Newcastle United,Forward
James Coppinger,17,-,Darlington,€315k,1997,Newcastle United,Midfielder
Ian Rush,35,-,Leeds,free transfer,1997,Newcastle United,Forward
Stuart Pearce,35,-,Nottm Forest,free transfer,1997,Newcastle United,Defender
Temur Ketsbaia,29,-,AEK Athens,free transfer,1997,Newcastle United,Forward
John Barnes,33,-,Liverpool,free transfer,1997,Newcastle United,Midfielder
Bjarni Gudjónsson,18,-,ÍA Akranes,free transfer,1997,Newcastle United,Midfielder
Paul Dalglish,20,-,Liverpool Res.,free transfer,1997,Newcastle United,Forward
Robin Hulbert,18,-,Swindon Town,loan transfer,1997,Newcastle United,Midfielder
Ralf Keidel,20,-,Schweinfurt 05,?,1997,Newcastle United,Defender
David Terrier,24,-,West Ham,?,1997,Newcastle United,Defender
Paul Barrett,19,-,Unknown,?,1997,Newcastle United,Midfielder
Paul Knight,16,-,Newcastle U18,-,1997,Newcastle United,Forward
Aaron Hughes,17,-,Newcastle U18,-,1997,Newcastle United,Defender
Jamie McClen,18,-,Newcastle U18,-,1997,Newcastle United,Midfielder
Paul Dalglish,21,-,Bury,"End of loanMay 31, 1998",1997,Newcastle United,Forward
Steve Harper,23,-,Huddersfield,"End of loanMay 1, 1998",1997,Newcastle United,Goalkeeper
Steve Harper,22,-,Hartlepool,"End of loanNov 1, 1997",1997,Newcastle United,Goalkeeper
Ian Rush,36,-,Sheff Utd,"End of loanMar 21, 1998",1997,Newcastle United,Forward
Stuart Elliott,20,-,Swindon Town,"End of loanMar 15, 1998",1997,Newcastle United,Midfielder
Jim Crawford,24,-,Dundee United,"End of loanMar 16, 1998",1997,Newcastle United,Midfielder
Alan Shearer,25,-,Blackburn,€18.00m,1996,Newcastle United,Forward
Stuart Elliott,18,-,Newcastle U18,-,1996,Newcastle United,Midfielder
Paul Arnison,18,-,Newcastle U18,-,1996,Newcastle United,Defender
Darren Huckerby,20,-,Millwall,"End of loanOct 1, 1996",1996,Newcastle United,Forward
Paul Brayson,19,-,Swansea,"End of loanMar 31, 1997",1996,Newcastle United,Forward
Steve Harper,22,-,Stockport,"End of loanApr 1, 1997",1996,Newcastle United,Goalkeeper
Steve Harper,21,-,Gateshead,"End of loanDec 1, 1996",1996,Newcastle United,Goalkeeper
Stuart Elliott,19,-,Hull City,"End of loanMar 31, 1997",1996,Newcastle United,Midfielder
Jim Crawford,23,-,Rotherham,"End of loanNov 23, 1996",1996,Newcastle United,Midfielder
Chris Holland,21,-,Birmingham,"End of loanOct 28, 1996",1996,Newcastle United,Midfielder
Les Ferdinand,28,-,QPR,€9.50m,1995,Newcastle United,Forward
Faustino Asprilla,26,-,AC Parma,€7.60m,1995,Newcastle United,Forward
David Batty,27,-,Blackburn,€5.15m,1995,Newcastle United,Midfielder
Warren Barton,26,-,Wimbledon FC,€4.50m,1995,Newcastle United,Defender
